10.9400,6.7600,0.7067,10.9200,6.9100,0.5533,10.9100,6.9300,0.5533,10.8900,6.9500,0.5533,10.9800,6.9100,0.6800,11.0200,6.9400,0.6800,11.0500,6.9600,0.6800,10.9600,7.0300,0.0633,11.2100,7.0200,0.6433,10.9800,6.7200,0.5533,11.0500,6.7000,0.7233,11.1200,6.8200,-0.6133,11.7900,6.3900,1.0267,10.9300,6.0200,-0.9767,11.8400,5.4800,1.1867,10.4000,5.1800,-0.9733,11.6100,4.6500,0.9867,10.2900,4.8800,-1.1133,11.5400,4.3900,1.0133,10.2700,4.9100,-1.0833,11.4700,4.3800,0.8833,10.3200,5.0000,-0.9533,11.5100,4.4800,0.9233,11.4100,4.3200,-0.6300,11.6800,4.3100,0.6300,10.8500,2.5500,-0.8600,10.8000,3.0400,0.6833,11.7900,0.8000,-1.0700,11.0600,1.7100,1.1467,12.1400,0.4800,-1.0967,11.2300,1.5100,1.1900,11.0700,0.4100,-1.4700,10.3400,1.4200,1.1200,11.1700,7.4000,0.0000
11.0000,6.7400,0.8467,10.9800,6.8900,0.6967,10.9600,6.9000,0.6967,10.9400,6.9100,0.6967,11.0600,6.9000,0.8133,11.1000,6.9200,0.8133,11.1400,6.9400,0.8100,10.9900,6.9900,0.1933,11.2900,7.0000,0.7133,11.0200,6.6800,0.6867,11.1000,6.6800,0.8367,11.1300,6.7900,-0.4167,11.8900,6.3200,0.9533,10.9700,6.0200,-0.9167,12.1200,5.3100,0.9667,10.4100,5.1800,-1.0900,11.9200,4.1800,0.7233,10.3000,4.8700,-1.2267,11.7900,3.8500,0.7200,10.2800,4.8800,-1.1367,11.7100,3.8300,0.6000,10.3300,4.9800,-1.1100,11.7300,3.9400,0.6700,11.4000,4.4000,-0.5667,11.7700,4.3700,0.5633,10.8500,2.5800,-0.9533,10.8100,3.2700,0.8400,11.8100,0.7700,-1.3267,11.0200,1.9700,1.4600,12.1300,0.4700,-1.3767,11.2100,1.6400,1.5400,11.0800,0.4100,-1.8733,10.4500,1.8000,1.4400,11.2500,7.3400,0.0000
11.0500,6.5600,0.5500,11.0400,6.7300,0.4167,11.0200,6.7500,0.4167,11.0100,6.7800,0.4167,11.1200,6.8800,0.6167,11.1600,6.8900,0.6167,11.1900,6.9000,0.6167,11.0700,6.9300,-0.1067,11.3600,6.8600,0.3200,11.0700,6.5400,0.4300,11.1400,6.5100,0.7567,11.1300,6.7600,-0.6500,11.9100,6.2800,0.4800,10.9600,6.0700,-0.8800,12.1200,5.1100,0.5733,10.4100,5.1900,-0.9033,11.9300,3.8800,0.3367,10.3100,4.8800,-1.0067,11.8400,3.6000,0.3133,10.2800,4.8800,-1.0167,11.7500,3.6300,0.2000,10.3400,4.9800,-0.9000,11.7500,3.7300,0.2867,11.3400,4.4300,-0.5100,11.6700,4.3500,0.5100,10.8600,2.5600,-0.9433,10.7900,3.2400,0.8900,11.8500,0.7400,-1.2600,11.0100,1.8900,1.7367,12.1300,0.4800,-1.3100,11.1900,1.6200,1.8200,11.1100,0.4000,-1.8133,10.4400,1.6700,1.7500,11.3000,7.3000,0.0000
11.1300,6.7400,0.5533,11.1200,6.9100,0.3867,11.0900,6.9200,0.3867,11.0600,6.9300,0.3867,11.2300,6.9700,0.5167,11.2800,6.9900,0.5167,11.3200,7.0000,0.5167,11.1200,7.0100,-0.1100,11.4800,7.0000,0.2933,11.1300,6.6900,0.3800,11.2300,6.6900,0.5800,11.1400,6.7500,-0.6933,11.9800,6.3200,0.4333,10.9200,6.0700,-0.8433,12.2000,5.1100,0.5000,10.3700,5.2400,-0.7867,12.0400,3.8800,0.2467,10.2600,4.9500,-0.8800,11.9600,3.5700,0.2100,10.2700,4.9200,-0.9033,11.8700,3.6000,0.1033,10.3300,5.0200,-0.7833,11.8600,3.7100,0.1933,11.2900,4.4200,-0.5100,11.6300,4.3500,0.5100,10.8900,2.5300,-0.9067,10.8200,3.0900,0.8833,11.8700,0.7300,-1.1767,11.0200,1.8300,1.6133,12.1800,0.4700,-1.2200,11.1900,1.5900,1.6767,11.1500,0.3900,-1.7233,10.4300,1.6200,1.5233,11.3500,7.2600,0.0000
11.1700,6.7400,0.4933,11.1600,6.9000,0.3433,11.1300,6.9000,0.3433,11.1000,6.9100,0.3433,11.2400,6.9700,0.4867,11.2800,6.9800,0.4900,11.3100,6.9800,0.4900,11.1400,6.9700,-0.2300,11.5100,7.0000,0.2367,11.1500,6.6900,0.3600,11.2700,6.7100,0.5000,11.1400,6.7400,-0.7200,12.0200,6.2800,0.3733,10.8800,6.0700,-0.8100,12.2200,5.1000,0.4233,10.2800,5.2800,-0.6667,12.1700,3.8400,0.2200,10.1900,5.0000,-0.7300,12.0800,3.5300,0.2033,10.2200,4.9700,-0.7467,11.9900,3.5400,0.1167,10.2800,5.0600,-0.6567,11.9900,3.6500,0.1767,11.2400,4.4000,-0.5067,11.6200,4.3400,0.5033,10.9300,2.5300,-0.8800,10.9600,3.1200,0.9333,11.8800,0.7200,-1.1267,11.0600,1.8300,1.7133,12.2100,0.4500,-1.1600,11.2300,1.6100,1.7800,11.1600,0.3900,-1.6500,10.6500,1.6100,1.6400,11.4000,7.2200,0.0000
11.1500,6.7200,0.6400,11.1500,6.8700,0.4833,11.1300,6.8700,0.4833,11.1000,6.8700,0.4833,11.2300,6.9600,0.6033,11.3000,6.9300,0.6033,11.3500,6.9500,0.6033,11.1500,6.9200,-0.0633,11.5200,6.9600,0.4400,11.1500,6.6700,0.4733,11.2600,6.6800,0.6233,11.1400,6.7300,-0.5733,12.0200,6.2200,0.5633,10.9000,6.1300,-0.7267,12.3000,5.0000,0.6467,10.2600,5.3600,-0.6900,12.2400,3.7400,0.4200,10.1500,5.0900,-0.7700,12.1500,3.4700,0.4167,10.1800,5.0600,-0.7600,12.0700,3.4700,0.3100,10.2400,5.1600,-0.6733,12.0700,3.5700,0.3700,11.2000,4.3900,-0.5167,11.6300,4.3200,0.5167,10.9500,2.5200,-0.8733,11.0400,3.0800,0.8933,11.8800,0.7200,-1.1733,11.2400,1.8000,1.4633,12.2200,0.4400,-1.2133,11.4000,1.5900,1.5133,11.1600,0.4000,-1.6800,10.7800,1.3800,1.3867,11.4500,7.1800,0.0000
11.1900,6.7100,1.3733,11.1900,6.8500,1.2433,11.1600,6.8500,1.2433,11.1300,6.8800,1.2433,11.3100,6.8900,1.3200,11.3700,6.9000,1.3200,11.4300,6.9100,1.3200,11.1600,6.8900,0.7233,11.5700,6.9100,1.0800,11.1700,6.6500,1.2000,11.3000,6.6700,1.3033,11.1400,6.7100,0.1000,12.0400,6.1400,1.0100,10.9000,6.1500,-0.3033,12.3900,4.8900,0.7733,10.2500,5.4200,-0.6200,12.3500,3.6500,0.5933,10.1100,5.1800,-0.7000,12.3000,3.4000,0.5833,10.1500,5.1800,-0.6733,12.2300,3.3900,0.5633,10.2200,5.2500,-0.6033,12.2200,3.4700,0.5800,11.2000,4.4000,-0.4933,11.6800,4.2900,0.4933,10.9300,2.5300,-0.8900,11.1500,3.0800,0.7267,11.8700,0.7300,-1.4933,11.4700,1.7900,0.7400,12.2200,0.4400,-1.5667,11.6500,1.6200,0.7333,11.1500,0.4000,-1.9667,11.0600,1.4400,0.6300,11.5000,7.1300,0.0000
11.2200,6.7200,1.2533,11.2200,6.8500,1.1133,11.1800,6.8500,1.1133,11.1500,6.8600,1.1133,11.3400,6.8800,1.1900,11.4000,6.8800,1.1900,11.4500,6.8900,1.1900,11.1800,6.8900,0.5933,11.5800,6.8800,0.9567,11.1800,6.6500,1.0833,11.3200,6.6700,1.1867,11.1400,6.6900,0.0100,12.0500,6.1000,0.9367,10.9000,6.1700,-0.4367,12.4900,4.8300,0.7400,10.2600,5.4600,-0.7633,12.5100,3.6300,0.5433,10.1200,5.2500,-0.8567,12.4700,3.3600,0.5367,10.1500,5.2500,-0.8133,12.3900,3.3400,0.5500,10.2200,5.3100,-0.7433,12.3800,3.4500,0.5367,11.1900,4.4000,-0.4933,11.7300,4.2700,0.4900,10.9200,2.5400,-0.8867,11.2600,3.1400,0.7100,11.8800,0.7200,-1.3100,11.6900,1.8200,0.9033,12.2300,0.4400,-1.3633,11.8900,1.6900,0.9167,11.1500,0.4100,-1.8067,11.3300,1.5900,0.8400,11.5000,7.1100,0.0000
11.2600,6.7300,1.4767,11.2700,6.8600,1.3533,11.2300,6.8600,1.3533,11.2000,6.8700,1.3533,11.3900,6.8700,1.4233,11.4400,6.8700,1.4233,11.4900,6.8800,1.4233,11.2100,6.8800,0.8433,11.6100,6.8500,1.1733,11.2200,6.6500,1.3067,11.3500,6.6600,1.4000,11.1300,6.6700,0.2000,12.0700,6.0400,1.0700,10.8900,6.1700,-0.2900,12.5900,4.7800,0.8133,10.2800,5.4700,-0.7300,12.6200,3.6000,0.6567,10.1400,5.2800,-0.8333,12.6000,3.3100,0.6533,10.1600,5.2800,-0.7800,12.5200,3.2900,0.6333,10.2200,5.3300,-0.7100,12.4900,3.4000,0.6433,11.2000,4.4600,-0.4767,11.7900,4.2700,0.4733,10.9200,2.6300,-0.8833,11.3200,3.1700,0.7033,11.8700,0.7500,-1.3400,11.7100,1.8200,0.8367,12.2200,0.4400,-1.3967,11.9100,1.6700,0.8433,11.1500,0.4400,-1.8000,11.3400,1.6000,0.7400,11.5000,7.0500,0.0000
11.2400,6.6600,1.4533,11.2500,6.7900,1.3467,11.2100,6.7900,1.3467,11.1800,6.8000,1.3433,11.3600,6.8000,1.4233,11.4100,6.8100,1.4267,11.4500,6.8200,1.4267,11.2100,6.8300,0.8967,11.5800,6.8000,1.2667,11.2100,6.5900,1.3000,11.3400,6.6100,1.4067,11.1300,6.6700,0.2567,12.0700,6.0200,1.1900,10.9000,6.2100,-0.3033,12.6300,4.7300,0.9133,10.3100,5.5000,-0.7900,12.7400,3.5500,0.7500,10.2000,5.3200,-0.8933,12.7400,3.2600,0.7600,10.2500,5.3300,-0.8600,12.6600,3.2400,0.7133,10.3000,5.3700,-0.7733,12.6400,3.3400,0.7267,11.2000,4.4900,-0.4800,11.7900,4.2800,0.4800,10.9500,2.6500,-0.8800,11.2900,3.1900,0.7533,11.8800,0.7500,-1.3767,11.6700,1.8100,0.9667,12.2300,0.4400,-1.4367,11.8700,1.6700,0.9767,11.1400,0.4400,-1.8433,11.2100,1.5900,0.8567,11.5000,7.0500,0.0000
11.2900,6.6800,1.4700,11.2900,6.8200,1.3667,11.2600,6.8300,1.3667,11.2200,6.8300,1.3667,11.4000,6.8300,1.4467,11.4500,6.8400,1.4467,11.5000,6.8400,1.4467,11.2400,6.8600,0.9300,11.6100,6.8100,1.3000,11.2600,6.6100,1.3233,11.3900,6.6300,1.4267,11.1500,6.6700,0.2667,12.0700,6.0100,1.2467,10.9100,6.3200,-0.3200,12.6300,4.7500,1.0067,10.4200,5.5400,-0.8433,12.8200,3.5600,0.8500,10.3100,5.3400,-0.9767,12.8600,3.2600,0.8600,10.3600,5.3400,-0.8867,12.7800,3.2300,0.8033,10.4200,5.3900,-0.8167,12.7500,3.3400,0.8233,11.2000,4.5200,-0.4833,11.7900,4.3000,0.4833,10.9800,2.6800,-0.8767,11.2800,3.2000,0.8167,11.8800,0.7400,-1.3533,11.6500,1.8100,1.0567,12.2300,0.4200,-1.4100,11.8300,1.6700,1.0867,11.1400,0.4400,-1.8333,11.2000,1.6000,0.9867,11.5000,7.0700,0.0000
11.2900,6.6900,1.4133,11.2800,6.8300,1.3033,11.2500,6.8400,1.3033,11.2200,6.8500,1.3033,11.3900,6.8400,1.3833,11.4400,6.8500,1.3867,11.4900,6.8500,1.3867,11.2400,6.8800,0.8533,11.6100,6.8300,1.2267,11.2600,6.6200,1.2633,11.3800,6.6300,1.3700,11.1500,6.6800,0.2267,12.0800,6.0100,1.1800,10.9300,6.3500,-0.3467,12.6300,4.7700,0.9667,10.5100,5.5500,-0.9200,12.9000,3.5600,0.7933,10.4100,5.3400,-1.0500,12.9700,3.2800,0.8033,10.4400,5.3400,-0.9733,12.8900,3.2500,0.7400,10.4900,5.3900,-0.9000,12.8500,3.3500,0.7667,11.2100,4.5300,-0.4867,11.7900,4.3100,0.4867,11.0600,2.7300,-0.8900,11.3300,3.0900,0.9367,11.8800,0.7400,-1.4067,11.6300,1.7900,1.2500,12.2200,0.4200,-1.4700,11.7900,1.6600,1.2767,11.1400,0.4400,-1.9233,11.1800,1.6000,1.1100,11.4900,7.1000,0.0000
11.3200,6.7200,1.2667,11.3200,6.8600,1.1633,11.2900,6.8700,1.1633,11.2600,6.8800,1.1633,11.4300,6.8400,1.2433,11.4700,6.8600,1.2433,11.5200,6.8700,1.2433,11.2700,6.8900,0.7500,11.6300,6.8600,1.1133,11.2900,6.6500,1.1300,11.4200,6.6500,1.2367,11.1500,6.6900,0.1367,12.0700,6.0200,1.1200,10.9700,6.3400,-0.4300,12.6500,4.8000,0.9467,10.5700,5.5600,-1.0867,12.9600,3.5800,0.7600,10.4800,5.3400,-1.2200,13.0300,3.3100,0.7633,10.4900,5.3500,-1.1533,12.9500,3.2800,0.6900,10.5400,5.4000,-1.0667,12.9100,3.3700,0.7233,11.2100,4.5800,-0.4867,11.7800,4.3800,0.4867,11.1400,2.7500,-0.8900,11.3100,3.1800,0.9800,11.8700,0.7400,-1.3767,11.6100,1.7900,1.4033,12.2200,0.4200,-1.4333,11.7800,1.6600,1.4367,11.1400,0.4400,-1.8900,11.1400,1.6000,1.2800,11.4900,7.1400,0.0000
11.3300,6.7800,1.2767,11.3300,6.9200,1.1833,11.2900,6.9300,1.1833,11.2600,6.9300,1.1833,11.4300,6.8900,1.2600,11.4700,6.9000,1.2600,11.5100,6.9000,1.2600,11.2700,6.9300,0.8100,11.6200,6.8700,1.1600,11.3000,6.7100,1.1533,11.4200,6.7100,1.2533,11.1500,6.6900,0.1833,12.0700,6.0400,1.1767,10.9900,6.3300,-0.4067,12.6200,4.8200,0.9533,10.6200,5.5500,-1.0433,12.9800,3.6200,0.7833,10.5200,5.3400,-1.1733,13.0500,3.3400,0.7933,10.5300,5.3400,-1.1100,12.9800,3.3200,0.7400,10.5800,5.3900,-1.0233,12.9400,3.4100,0.7567,11.2300,4.6400,-0.4900,11.8000,4.4600,0.4867,11.1700,2.8100,-0.8967,11.3200,3.2100,1.0067,11.8700,0.7600,-1.3933,11.6200,1.7800,1.4867,12.2000,0.4300,-1.4533,11.8000,1.6600,1.5267,11.1300,0.4400,-1.9233,11.1400,1.6000,1.3633,11.4900,7.1700,0.0000
11.3300,6.8300,1.2300,11.3200,6.9700,1.1300,11.2900,6.9800,1.1300,11.2500,6.9800,1.1300,11.4300,6.9500,1.2100,11.4700,6.9500,1.2100,11.5100,6.9500,1.2100,11.2700,6.9700,0.7533,11.6200,6.9100,1.1067,11.3000,6.7600,1.1000,11.4200,6.7600,1.2033,11.1500,6.6900,0.1300,12.0800,6.0500,1.1333,11.0000,6.3200,-0.4200,12.6200,4.8300,0.9467,10.6300,5.5400,-1.0200,12.9800,3.6400,0.7633,10.5400,5.3200,-1.1433,13.0400,3.3600,0.7800,10.5500,5.3200,-1.0867,12.9700,3.3300,0.7300,10.5900,5.3800,-1.0000,12.9400,3.4300,0.7367,11.2600,4.7100,-0.4833,11.8300,4.5600,0.4833,11.1700,2.9100,-0.8767,11.3500,3.2400,0.9833,11.8300,0.8100,-1.3700,11.6400,1.7800,1.4600,12.1300,0.4700,-1.4267,11.8600,1.6600,1.5033,11.0600,0.4600,-1.8833,11.1700,1.6300,1.3500,11.4800,7.1900,0.0000
11.3100,6.8100,1.8300,11.3000,6.9500,1.7667,11.2700,6.9600,1.7667,11.2400,6.9600,1.7667,11.4000,6.9400,1.8467,11.4500,6.9500,1.8467,11.5000,6.9500,1.8467,11.2700,6.9700,1.4300,11.6100,6.9100,1.7867,11.2900,6.7600,1.7067,11.4200,6.7600,1.8100,11.1500,6.7000,0.6933,12.0800,6.0600,1.6533,11.0200,6.2800,-0.0167,12.6200,4.8700,1.2933,10.6300,5.5300,-0.7600,12.9700,3.6600,1.0800,10.5500,5.3100,-0.8833,13.0300,3.3900,1.0933,10.5700,5.3100,-0.8233,12.9600,3.3600,1.0633,10.6000,5.3700,-0.7400,12.9300,3.4500,1.0667,11.3200,4.7900,-0.4833,11.8900,4.6500,0.4833,11.1700,3.0200,-0.8900,11.3800,3.3000,0.8967,11.7500,0.8300,-1.7533,11.7500,1.7800,0.8200,11.9900,0.5100,-1.8633,11.9700,1.6500,0.7967,10.9600,0.4700,-2.3300,11.2300,1.6300,0.6400,11.4600,7.2000,0.0000
11.3100,6.8300,1.5067,11.3000,6.9700,1.4233,11.2700,6.9800,1.4233,11.2400,6.9800,1.4233,11.4000,6.9600,1.5000,11.4500,6.9800,1.5000,11.4900,6.9900,1.5000,11.2700,7.0000,1.0767,11.6100,6.9600,1.4067,11.2900,6.7700,1.3833,11.4100,6.7700,1.4800,11.1500,6.7000,0.4267,12.0800,6.0900,1.3733,11.0300,6.1400,-0.1633,12.6100,4.9500,1.2733,10.6200,5.4400,-0.7500,12.9800,3.7300,0.9700,10.5400,5.2300,-0.8633,13.0300,3.4700,0.9533,10.5500,5.2300,-0.8067,12.9700,3.4500,0.9833,10.5900,5.2900,-0.7300,12.9400,3.5400,1.0267,11.3700,4.7900,-0.4800,11.9300,4.6700,0.4767,11.1800,3.0200,-0.8867,11.4100,3.3200,0.7767,11.6300,0.8400,-1.5600,11.8000,1.7700,0.8733,11.9100,0.5400,-1.6400,12.0200,1.6400,0.8733,10.9000,0.4600,-2.1000,11.3300,1.6200,0.7433,11.4400,7.2100,0.0000
11.2100,6.8300,1.2100,11.2300,6.9700,1.1300,11.2100,6.9800,1.1300,11.1900,6.9800,1.1300,11.3200,6.9600,1.2233,11.3700,6.9800,1.2233,11.4200,6.9900,1.2233,11.2400,7.0000,0.8533,11.5600,6.9800,1.2900,11.2200,6.7700,1.1167,11.3100,6.7700,1.2367,11.1500,6.7100,0.3700,12.0800,6.1100,1.3133,11.0500,6.0800,-0.3567,12.7600,5.0700,1.1067,10.6300,5.3900,-0.9933,13.0200,3.7700,0.7600,10.5500,5.1900,-1.1267,13.0700,3.5100,0.7533,10.5600,5.2100,-1.0567,13.0100,3.4900,0.7300,10.5900,5.2600,-0.9700,12.9800,3.5800,0.7533,11.3900,4.7600,-0.4967,11.9400,4.6300,0.4933,11.1700,3.0000,-0.9300,11.4100,3.3100,0.8067,11.6000,0.8300,-1.5100,11.8800,1.7600,0.9867,11.8800,0.5300,-1.5900,12.1000,1.6300,1.0233,10.8500,0.4600,-2.0367,11.4500,1.6100,0.8933,11.4200,7.2100,0.0000
11.1300,6.8200,1.3767,11.1600,6.9600,1.3067,11.1500,6.9700,1.3067,11.1300,6.9700,1.3067,11.2400,6.9500,1.4067,11.2800,6.9700,1.4100,11.3300,6.9800,1.4100,11.2100,6.9900,1.0100,11.5000,6.9800,1.4667,11.1600,6.7700,1.2800,11.2300,6.7600,1.4133,11.1600,6.7100,0.3800,12.0800,6.1200,1.4800,11.1200,6.0600,-0.3567,12.8200,5.1000,1.1800,10.6700,5.3500,-1.0400,13.0500,3.8000,0.9067,10.5800,5.1600,-1.1833,13.1100,3.5400,0.9133,10.5800,5.1800,-1.1033,13.0600,3.5200,0.8733,10.6200,5.2300,-1.0167,13.0200,3.6100,0.8833,11.4500,4.7600,-0.5167,11.9700,4.6200,0.5167,11.1700,2.9900,-0.9433,11.4000,3.3000,0.7300,11.6100,0.8400,-1.5567,11.8600,1.7700,0.8600,11.8900,0.5400,-1.6367,12.1000,1.6400,0.8667,10.8600,0.4500,-2.0700,11.5200,1.6100,0.7333,11.4200,7.2000,0.0000
11.1200,6.8300,1.6500,11.1400,6.9600,1.5667,11.1300,6.9700,1.5667,11.1100,6.9700,1.5667,11.2200,6.9600,1.6633,11.2700,6.9800,1.6667,11.3100,6.9900,1.6667,11.1800,6.9900,1.1967,11.4800,6.9900,1.6400,11.1500,6.7700,1.5200,11.2200,6.7700,1.6467,11.1600,6.7000,0.5033,12.0700,6.1300,1.6000,11.1800,6.0000,-0.2500,12.8300,5.1000,1.3033,10.7300,5.2800,-1.0367,13.0900,3.8200,1.0567,10.6400,5.1000,-1.1367,13.1700,3.5600,1.0633,10.6300,5.1300,-1.0800,13.1200,3.5400,1.0233,10.6700,5.1800,-1.0133,13.0800,3.6300,1.0333,11.4800,4.7500,-0.5233,11.9900,4.6000,0.5233,11.2100,3.0100,-0.9900,11.4000,3.3000,0.8600,11.5900,0.8400,-1.6467,11.8500,1.7700,1.0500,11.8800,0.5300,-1.7333,12.0500,1.6400,1.0467,10.8500,0.4500,-2.2033,11.4300,1.6000,0.8000,11.4100,7.2000,0.0000
11.1100,6.7700,1.7533,11.1200,6.9000,1.6833,11.1100,6.9000,1.6833,11.0900,6.9100,1.6833,11.1900,6.9000,1.7867,11.2400,6.9300,1.7900,11.2800,6.9500,1.7900,11.1600,6.9500,1.3500,11.4500,6.9800,1.8200,11.1400,6.7400,1.6333,11.2100,6.7300,1.7700,11.1900,6.7000,0.6433,12.0600,6.1400,1.7800,11.2800,6.0200,-0.1467,12.8500,5.1000,1.4767,10.8500,5.2800,-0.9433,13.1000,3.8200,1.2533,10.7500,5.0800,-1.0900,13.2000,3.5600,1.2733,10.7300,5.1000,-0.9967,13.1500,3.5400,1.2300,10.7700,5.1600,-0.9133,13.1000,3.6300,1.2300,11.5200,4.7400,-0.5333,12.0100,4.6000,0.5300,11.2500,3.0000,-0.9700,11.4000,3.2900,0.9133,11.6000,0.8400,-1.6733,11.7600,1.7700,1.0900,11.8800,0.5300,-1.7667,11.9400,1.6600,1.0767,10.8500,0.4400,-2.2233,11.2800,1.5500,0.8633,11.4200,7.2000,0.0000
11.1100,6.7800,1.8900,11.1300,6.9000,1.8300,11.1100,6.9100,1.8300,11.0900,6.9200,1.8300,11.2000,6.9100,1.9233,11.2400,6.9300,1.9233,11.2900,6.9500,1.9233,11.1600,6.9500,1.5067,11.4500,6.9800,1.9367,11.1400,6.7400,1.7700,11.2100,6.7300,1.8933,11.2200,6.7000,0.7600,12.0600,6.1300,1.8633,11.3500,6.0300,-0.0967,12.8600,5.1000,1.5633,10.9600,5.2900,-0.9400,13.1000,3.8200,1.3667,10.8500,5.0800,-1.0900,13.2000,3.5600,1.3933,10.8400,5.1100,-0.9967,13.1500,3.5400,1.3467,10.8800,5.1600,-0.9133,13.1000,3.6300,1.3433,11.5300,4.7300,-0.5300,12.0300,4.5900,0.5300,11.2600,2.9900,-0.8900,11.4100,3.2900,0.9400,11.6600,0.8500,-1.6733,11.7000,1.7700,1.0067,11.9200,0.5400,-1.7767,11.8600,1.6600,0.9900,10.8900,0.4500,-2.2200,11.1600,1.5500,0.8000,11.4300,7.2000,0.0000
11.1200,6.7900,1.6967,11.1400,6.9200,1.6267,11.1300,6.9300,1.6267,11.1100,6.9400,1.6267,11.2100,6.9200,1.7200,11.2500,6.9400,1.7200,11.2900,6.9600,1.7200,11.1800,6.9700,1.2900,11.4500,6.9800,1.7100,11.1500,6.7500,1.5767,11.2200,6.7400,1.6967,11.2600,6.7100,0.5767,12.0600,6.1400,1.6767,11.3900,6.0500,-0.1400,12.8400,5.1000,1.4433,11.0400,5.2700,-1.0133,13.0800,3.8100,1.3033,10.9500,5.0500,-1.1500,13.1700,3.5400,1.3433,10.9400,5.0700,-1.0767,13.1200,3.5000,1.2967,10.9800,5.1300,-0.9900,13.0700,3.5900,1.2833,11.5600,4.7600,-0.5300,12.0300,4.6000,0.5300,11.2600,2.9900,-0.8600,11.4000,3.2700,0.8267,11.8300,0.9300,-1.6300,11.6600,1.7700,0.8700,12.0900,0.6200,-1.7200,11.8100,1.6300,0.8533,11.1300,0.4700,-2.2100,11.0700,1.5500,0.6600,11.4500,7.2100,0.0000
11.2900,6.9200,1.5300,11.2900,7.0500,1.4400,11.2600,7.0600,1.4400,11.2400,7.0700,1.4400,11.3800,7.0600,1.5200,11.4200,7.0700,1.5200,11.4500,7.0700,1.5200,11.2800,7.0800,1.0267,11.5600,7.0600,1.3867,11.2800,6.8400,1.3867,11.3700,6.8400,1.4867,11.2900,6.7300,0.2733,12.0700,6.1800,1.4067,11.4000,6.0200,-0.3867,12.7400,5.0600,1.3633,11.0700,5.1800,-1.0400,13.0600,3.7800,1.1800,10.9900,4.9600,-1.1667,13.1600,3.4800,1.2067,10.9800,5.0000,-1.1267,13.1000,3.4500,1.1600,11.0200,5.0500,-1.0267,13.0500,3.5400,1.1567,11.5600,4.7500,-0.5300,12.0400,4.6000,0.5300,11.2700,2.9600,-0.8633,11.4000,3.2500,0.7333,12.0100,0.9700,-1.4133,11.6100,1.7600,0.9167,12.3600,0.6600,-1.4767,11.7500,1.5700,0.9167,11.4000,0.4700,-1.9233,10.9300,1.5400,0.7233,11.4900,7.2800,0.0000
11.3200,6.9900,0.7100,11.3300,7.1600,0.5900,11.3100,7.1700,0.5900,11.2900,7.1700,0.5900,11.4100,7.1600,0.7133,11.4500,7.1700,0.7133,11.4800,7.1700,0.7133,11.3500,7.1900,0.1667,11.6000,7.1600,0.7200,11.3200,6.9200,0.5733,11.4000,6.9200,0.7333,11.3600,6.8000,-0.4267,12.0800,6.2500,0.9267,11.4500,6.0100,-0.9500,12.6500,5.0300,0.9267,11.0800,5.1200,-1.3900,12.8800,3.7600,0.7967,10.9900,4.8900,-1.5000,12.9400,3.4600,0.8367,10.9800,4.9200,-1.4700,12.8600,3.4400,0.7567,11.0200,4.9800,-1.3733,12.8100,3.5200,0.7567,11.5700,4.7500,-0.5433,12.0300,4.6000,0.5400,11.2900,2.9500,-0.8667,11.4000,3.2200,0.7567,12.1200,1.0000,-1.1800,11.6100,1.7200,1.3200,12.5100,0.6800,-1.2200,11.7700,1.5000,1.3600,11.5400,0.5000,-1.6967,10.9000,1.5300,1.1600,11.5200,7.4500,0.0000
11.4600,7.1300,0.5367,11.4500,7.2800,0.3933,11.4300,7.2900,0.3933,11.4000,7.2900,0.3933,11.5400,7.2700,0.5167,11.5700,7.2800,0.5167,11.6000,7.2800,0.5167,11.4300,7.2900,-0.0800,11.6900,7.2600,0.4667,11.4400,7.0400,0.3867,11.5300,7.0400,0.5433,11.4500,6.8400,-0.6567,12.1200,6.3200,0.7133,11.4700,6.0100,-1.1300,12.6800,5.1400,0.7767,11.1000,5.0900,-1.4600,12.5900,3.8000,0.6600,10.9900,4.8500,-1.5600,12.6200,3.4900,0.7033,10.9700,4.8600,-1.5467,12.5300,3.4600,0.6100,11.0200,4.9300,-1.4467,12.5000,3.5600,0.6167,11.5700,4.7500,-0.5467,12.0300,4.6000,0.5467,11.3600,2.9200,-0.8433,11.3600,3.2300,0.9133,12.1600,0.9900,-1.1000,11.6100,1.7200,1.6000,12.5100,0.6400,-1.1433,11.7700,1.5100,1.6533,11.4900,0.5000,-1.6633,10.9300,1.5500,1.4833,11.6300,7.6900,0.0000
